date,f0,f1,f2,f3,f4,f5,f6
2020-01-01 00:00:00,-0.24823819448437204,0.8094902524668491,-1.2451195891262594,0.6316980970525649,0.23261882671630993,0.04085930164735823,0.7379308967872275
2020-01-01 01:00:00,-1.6068819772651615,-0.029598533003916877,-0.4794051471136402,0.13754123649503897,-0.5667140245260543,0.0434483639241612,-0.2799598774190098
2020-01-01 02:00:00,1.320068969594142,-0.40210266549368073,1.1431610875484033,0.047009047398706684,-0.5083321825363037,-0.9784287581412251,-2.215122876625677
2020-01-01 03:00:00,-0.8769341741985485,-0.9048393301926624,1.5472785725329523,1.1883985718702117,-0.22680320111709587,0.9710420952109684,1.0281282392452047
2020-01-01 04:00:00,0.29097463312960725,0.9104637867527107,0.7456904782896584,0.46607776517843186,0.3491165304865087,2.691203192556285,0.875815485945522
2020-01-01 05:00:00,-1.031867992979176,-0.15989029303384572,-0.31584984396395044,2.1149572636863785,0.8722140803826472,-0.6725344207469447,-1.4888271796935268
2020-01-01 06:00:00,-0.03937402582488723,0.05727856386392792,0.2478751248296546,0.6003607074614116,-1.0971335061879983,-0.27653637563386846,-0.12751774641094096
2020-01-01 07:00:00,-0.028417498160981533,0.7692573584196933,0.3236947818743627,0.12092745549911622,0.16936773968594765,-1.569330105576718,1.3289731084548877
2020-01-01 08:00:00,-2.2741305703006236,-0.7489023131753261,0.8910184923882539,-2.3241728419312757,-1.7150098471700612,0.6144599620997686,-0.5311010395747459
2020-01-01 09:00:00,0.21749335821998797,-1.6540825356188829,-1.4006686228491798,0.5517409878941727,0.15289261378422347,-2.119773322644239,0.5621061232352661
2020-01-01 10:00:00,0.07509082217203245,1.467197018740281,-0.09103229032706008,1.5472942524220046,-1.5698805136941818,-1.108734914750433,0.10726974881389326
2020-01-01 11:00:00,0.27544913615102706,-0.9596121774258026,0.7278470566917404,-0.951590021573993,-1.0564813067571315,1.1800905353167765,0.5189708832287191
2020-01-01 12:00:00,-1.525032962386192,-0.34080977585246697,-0.391744567585159,0.924096419209174,0.7675041679033934,0.48829037012753634,2.1442366622168425
2020-01-01 13:00:00,-0.6363697772849493,-1.1378765375460418,0.3119452986844774,-0.1272721959752804,1.1582241974661327,0.25322235169138035,-0.48581734779873614
2020-01-01 14:00:00,-0.42537181070221136,-0.3833562605047223,-0.0053481172694184705,-1.2182624429340612,-0.14822661310652765,0.3199459707852626,-1.0989317689490925
2020-01-01 15:00:00,-1.1710429957061534,0.17189414490990493,-0.12281151037301737,0.3670552589493109,-0.14298713607129965,1.1531240669867826,0.6149443199720531
2020-01-01 16:00:00,-0.04127439538303903,-0.16538806322883504,0.5452760726491276,0.5378989303510229,-0.6354982987336663,0.2927240253489148,0.8157925560380281
2020-01-01 17:00:00,1.77800871094846,-0.6466120752073696,-0.10671188701243609,0.46284480266438816,0.03625219275963555,2.311113291708525,0.8495899633852086
2020-01-01 18:00:00,-0.32191757222277523,-2.067350957455644,-1.2999033684308092,2.008258509624754,2.273734709940923,-2.1024255440262785,0.08949305261362088
2020-01-01 19:00:00,-0.06516874661583376,0.1323556027051023,-0.23598294958647392,-1.1729465684233884,-2.9701518624760253,-0.260920048671313,-0.4548553305131276
2020-01-01 20:00:00,-0.2867208293183147,1.153692401989268,0.697122996035205,-0.20251850119473733,1.8748093358182711,0.024141277351231966,0.03347825046198249
2020-01-01 21:00:00,-0.45927325972386596,-1.0886821628364134,1.086966030979803,-0.4157246952034871,-0.8917051999196733,-0.1284752441951393,-1.6995590454028495
2020-01-01 22:00:00,0.3589566796798845,0.17119968881573866,-0.23350056034893568,1.7763449214794922,-1.2860365050006315,0.38235652017996846,1.0509370937996134
2020-01-01 23:00:00,0.42332271844145275,0.7567609063054884,-1.2765874619717272,-0.5144334408961403,-0.19722875855921668,2.0051224377248116,-1.0177786494406804
2020-01-02 00:00:00,-0.2975853933443874,-0.07233245990828065,2.3492686787809913,-0.6411131493233196,0.5111408631418028,1.9974283806784376,-0.8189675031294441
2020-01-02 01:00:00,-1.313663330686814,-0.7492914597105295,-0.4956009512416888,1.590605527021837,0.9817531701734946,-1.3743957732037992,1.3732106173887062
2020-01-02 02:00:00,-0.6351320837532062,1.4784665819811447,1.023317225224477,-1.8607271104647922,-1.4793163830080442,2.962657430887885,0.47692065764380126
2020-01-02 03:00:00,-0.44633678968525725,-1.045827956757813,-0.2822749664427689,-1.3277886209832312,-1.5996251732119577,0.6937641424311696,-0.7591468020396623
2020-01-02 04:00:00,-0.15636413811678873,-0.5060933996237732,-0.5595431903595197,0.5995745432009514,-0.8977072701460268,0.7412905722715918,0.4440302605245122
2020-01-02 05:00:00,0.9194859560205192,0.13869614082398138,1.59062699138868,0.580305443768728,-0.39784508163094995,-0.33234376592945414,0.2609912135943249
2020-01-02 06:00:00,1.3570128638837773,-0.08543798569454393,-1.6032709501431242,1.2832245251947232,-0.8792649973563013,-1.0589071205376894,1.549479553215542
2020-01-02 07:00:00,-0.5411216204331318,-2.668814328415488,1.11002873521367,-0.9015273153171639,1.1767552797662102,0.24747277845628207,0.5479321454018266
2020-01-02 08:00:00,-0.9371114321654574,-2.080585315178152,-0.19508764078462956,-1.3859155393158549,0.8151669777108063,1.4849870605183577,-1.3959306006684107
2020-01-02 09:00:00,-0.8414169159946392,-0.10290736143967048,1.1969993391961395,0.9859879417491301,1.314031075497833,-1.4140122714055205,-0.4772776927872592
2020-01-02 10:00:00,-0.6886947307782857,1.6191356044693035,-1.589737416942873,1.0044844789927219,-0.2187096422270973,-0.21560166832169916,0.022301749901852852
2020-01-02 11:00:00,1.1304765500673324,0.08927890537237457,0.3743490319210223,-0.35064048195221353,-0.5159760605633174,1.0125650999154174,0.8785586457875869
2020-01-02 12:00:00,0.5135720438978035,0.07211941466707368,-0.32612155471517495,1.0158762533676717,1.1119334519917703,-1.508565611772272,1.2371897887278451
2020-01-02 13:00:00,-2.0791589978581513,-1.9934340305969411,-0.07361845027311256,-0.391550984950666,0.16993038655118112,-0.2901741462557665,0.25013493895309774
2020-01-02 14:00:00,-1.0897430945899715,0.5052385300138051,-0.7022444989187367,-0.13449930436942964,2.0739877738142205,0.8327983542611618,0.30465503628335155
2020-01-02 15:00:00,2.303550531832137,0.6937310326892602,0.9986986241689242,0.7822255636657107,0.24978526737489348,-0.6358174175111313,-0.4475623613620496
2020-01-02 16:00:00,1.0952265971775852,0.1294616887181908,0.8303294437734308,-1.590970754285602,-0.40414802237448694,-0.5908165854240526,0.12610523413774738
2020-01-02 17:00:00,0.10251916848815489,0.3367979664476623,-2.0614676418011006,3.379014289585002,-0.190423786793759,2.2978303792055863,-1.405545875299384
2020-01-02 18:00:00,0.006358979883000376,-0.30310545677358114,0.20078184931299956,2.4608109362607453,0.3386727606695521,-2.247672291559224,0.04050104000458046
2020-01-02 19:00:00,-0.2786268853025819,1.6851949185094828,1.1093632465014462,-0.02760909572781187,0.9753219639422213,-1.8854666824829793,0.35873559381923625
2020-01-02 20:00:00,-1.4375608948718668,1.440384588415003,0.798828789820911,-0.8284962118402883,-0.8769698625729049,-0.6137484607296411,-1.829511126853953
2020-01-02 21:00:00,1.2020434370409685,-0.05122655103443438,1.2292362097859357,0.43812378042770933,0.5340631397085017,0.4290840557837837,0.41744130157670756
2020-01-02 22:00:00,2.546821880144697,0.1741627713253123,-0.2165731004313916,0.006190640363090811,-0.268732245798292,0.5574786917740786,-0.7170576812195757
2020-01-02 23:00:00,-0.34328956006632944,1.5085404394101363,-1.2447186579783174,-0.04670316977904329,-0.7801817118027228,0.9149906117393751,-0.006314996006759376
2020-01-03 00:00:00,-0.4264971133346333,0.6325171988871444,0.44024897446860817,-0.8649891991953825,-0.19343408657383696,0.6828708164210662,0.5212991899973243
2020-01-03 01:00:00,1.6310201693434958,-0.45076136275347856,-1.509963549207103,-0.9877127809910251,-0.6842258125394897,-0.05409441724184005,0.37229756686397686
2020-01-03 02:00:00,-0.9540446611325727,0.9011005552655458,1.5413943434401827,1.0891346917711442,-1.9828135845883301,-0.31288055865399417,-0.648394788225046
2020-01-03 03:00:00,0.1461028755558849,-0.1546387790590491,-0.08665509910690009,0.6794594729800597,2.0143974765788313,-0.3196961514195073,2.560492333964603
2020-01-03 04:00:00,0.43199734624924113,-0.5552540200004917,0.598769821665451,1.8420682617472721,0.22119481543157998,0.5832304450387129,2.742986244670989
2020-01-03 05:00:00,0.03705626479843086,-1.0580575381516932,0.1954141499188795,-0.3776790569241117,1.5218821094582218,0.07730173485608895,0.5306469931172682
2020-01-03 06:00:00,0.9200204010863029,0.555595122078268,1.0638668907925204,-1.0285945241076626,-0.5964332485593217,1.4863654772745238,-1.3313948067632466
2020-01-03 07:00:00,0.733001039779017,-0.016876882751028662,-0.7830765270117738,0.39092592035653234,-0.010804792695237207,-0.4751486548279007,-0.2540790784018239
2020-01-03 08:00:00,-1.1938732103324046,0.3019320447890141,-1.3301389016466074,-1.71741138812194,-0.4866963157220508,-1.6009538490644812,-0.34852522462827634
2020-01-03 09:00:00,-0.21752788547812307,0.8496043683714388,0.6679004280682636,0.5440160294284005,1.966903474769125,-0.5647258528740396,1.6075672010602395
2020-01-03 10:00:00,1.6332947776176123,0.36905902702393767,0.9022349075790189,-0.5741802589017754,-0.47142014853750447,-2.1140667244757148,-1.265043414799119
2020-01-03 11:00:00,-2.1653976553583627,-0.6747183850223868,-0.2527506094089057,0.5214656314211977,-0.32049873993866257,1.033600923643523,-1.7871040521404222
2020-01-03 12:00:00,0.06624895789467991,0.0707686503630414,0.4468765896892241,-0.5502970508115986,-0.1147751516391618,-0.5684562277496885,-0.30509523924447507
2020-01-03 13:00:00,-1.1988511120547967,-0.9304061392372989,0.48524091711421646,-0.8050159674529939,0.41806865598905324,0.06991866374335164,0.3952956825058299
2020-01-03 14:00:00,1.0838795722256285,0.2944129132905322,-0.9953887651295581,0.16874715886315753,0.26591417683892743,-1.4841292201857477,0.7319049108527934
2020-01-03 15:00:00,-0.8845166099636091,0.21725724360620163,-0.357215289392514,-2.465831522649032,-0.2727955604548609,0.03518054142398425,1.461726232269926
2020-01-03 16:00:00,0.7143043967397482,0.6419774754110387,0.027559031604421975,-0.11431837800298553,1.9539925111946612,0.7701645256737624,1.0122259299412508
2020-01-03 17:00:00,-0.09165988778006394,1.1677238635542808,-0.27931473940843116,0.9153437473332565,-0.8025793526586816,-1.0754573382317605,0.21448473573007432
